FROM_DATE,TO_DATE,EMITEN,TOTAL_BUY,TOTAL_SELL,NET_FLOW,TOP_BUYER_1,TOP_SELLER_1,BUYER_CONCENTRATION,SELLER_CONCENTRATION
2026-07-20,2026-07-20,BB00,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB01,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB02,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB03,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB04,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB05,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB06,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB07,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB08,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB09,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB10,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB11,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB12,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB13,1000,500,500,YP,PD,0.40,0.20
2026-07-20,2026-07-20,BB14,1000,500,500,YP,PD,0.40,0.20

